Game_id,Season,Arena_id,Home_Team_id,Visitor_Team_id,Date_EST,Time_EST,Time_Local,Game_Number,Attendance,Playoff_Indicator
20500881,22005,137,1610612746,1610612763,3/5/2006,1/1/1900 21:00,1/1/1900 18:00,881,16796,0
20500882,22005,72,1610612760,1610612762,3/5/2006,1/1/1900 21:00,1/1/1900 18:00,882,15493,0
20500883,22005,11,1610612751,1610612758,3/6/2006,1/1/1900 19:30,1/1/1900 19:30,883,15749,0
20500884,22005,9,1610612766,1610612748,3/6/2006,1/1/1900 19:30,1/1/1900 19:30,884,17165,0
20500885,22005,196,1610612740,1610612756,3/6/2006,1/1/1900 20:00,1/1/1900 19:00,885,19207,0
20500886,22005,139,1610612743,1610612763,3/6/2006,1/1/1900 21:00,1/1/1900 19:00,886,15242,0
20500887,22005,15,1610612762,1610612753,3/6/2006,1/1/1900 21:00,1/1/1900 19:00,887,17272,0
20500888,22005,137,1610612747,1610612759,3/6/2006,1/1/1900 22:30,1/1/1900 19:30,888,18997,0
20500889,22005,77,1610612764,1610612738,3/7/2006,1/1/1900 19:00,1/1/1900 19:00,889,14250,0
20500890,22005,135,1610612737,1610612744,3/7/2006,1/1/1900 19:00,1/1/1900 19:00,890,13569,0
20500891,22005,22,1610612739,1610612761,3/7/2006,1/1/1900 19:00,1/1/1900 19:00,891,18077,0
20500892,22005,136,1610612754,1610612752,3/7/2006,1/1/1900 19:00,1/1/1900 19:00,892,14801,0
20500893,22005,61,1610612750,1610612745,3/7/2006,1/1/1900 20:00,1/1/1900 19:00,893,16588,0
20500894,22005,66,1610612741,1610612751,3/7/2006,1/1/1900 20:30,1/1/1900 19:30,894,20837,0
20500895,22005,193,1610612742,1610612757,3/7/2006,1/1/1900 20:30,1/1/1900 19:30,895,20216,0
20500896,22005,137,1610612746,1610612759,3/7/2006,1/1/1900 22:30,1/1/1900 19:30,896,18409,0
20500897,22005,116,1610612761,1610612739,3/8/2006,1/1/1900 19:00,1/1/1900 19:00,897,19800,0
20500898,22005,17,1610612738,1610612755,3/8/2006,1/1/1900 19:30,1/1/1900 19:30,898,18624,0
20500899,22005,9,1610612766,1610612744,3/8/2006,1/1/1900 19:30,1/1/1900 19:30,899,14039,0
20500900,22005,146,1610612748,1610612764,3/8/2006,1/1/1900 19:30,1/1/1900 19:30,900,19600,0
20500901,22005,44,1610612765,1610612741,3/8/2006,1/1/1900 19:30,1/1/1900 19:30,901,22076,0
20500902,22005,5,1610612749,1610612758,3/8/2006,1/1/1900 20:00,1/1/1900 19:00,902,14024,0
20500903,22005,160,1610612740,1610612747,3/8/2006,1/1/1900 20:00,1/1/1900 19:00,903,17744,0
20500904,22005,215,1610612745,1610612754,3/8/2006,1/1/1900 20:30,1/1/1900 19:30,904,13098,0
20500905,22005,15,1610612762,1610612750,3/8/2006,1/1/1900 21:00,1/1/1900 19:00,905,17490,0
20500906,22005,72,1610612760,1610612763,3/8/2006,1/1/1900 22:00,1/1/1900 19:00,906,15521,0
20500907,22005,130,1610612755,1610612743,3/9/2006,1/1/1900 20:00,1/1/1900 20:00,907,18194,0
20500908,22005,51,1610612757,1610612742,3/9/2006,1/1/1900 22:00,1/1/1900 19:00,908,15433,0
20500909,22005,2,1610612756,1610612759,3/9/2006,1/1/1900 22:30,1/1/1900 20:30,909,18422,0
20500910,22005,116,1610612761,1610612743,3/10/2006,1/1/1900 19:00,1/1/1900 19:00,910,17806,0
20500911,22005,155,1610612753,1610612739,3/10/2006,1/1/1900 19:00,1/1/1900 19:00,911,17283,0
20500912,22005,17,1610612738,1610612749,3/10/2006,1/1/1900 19:30,1/1/1900 19:30,912,18624,0
20500913,22005,146,1610612748,1610612744,3/10/2006,1/1/1900 19:30,1/1/1900 19:30,913,19600,0
20500914,22005,196,1610612740,1610612754,3/10/2006,1/1/1900 20:00,1/1/1900 19:00,914,18506,0
20500915,22005,66,1610612741,1610612746,3/10/2006,1/1/1900 20:30,1/1/1900 19:30,915,21975,0
20500916,22005,199,1610612759,1610612747,3/10/2006,1/1/1900 20:30,1/1/1900 19:30,916,18797,0
20500917,22005,3,1610612758,1610612763,3/10/2006,1/1/1900 22:00,1/1/1900 19:00,917,17317,0
20500918,22005,72,1610612760,1610612750,3/10/2006,1/1/1900 22:30,1/1/1900 19:30,918,16713,0
20500919,22005,77,1610612764,1610612765,3/11/2006,1/1/1900 19:00,1/1/1900 19:00,919,20173,0
20500920,22005,135,1610612737,1610612741,3/11/2006,1/1/1900 19:00,1/1/1900 19:00,920,15301,0
20500921,22005,155,1610612753,1610612744,3/11/2006,1/1/1900 19:00,1/1/1900 19:00,921,15102,0
20500922,22005,9,1610612766,1610612752,3/11/2006,1/1/1900 19:30,1/1/1900 19:30,922,19026,0
20500923,22005,5,1610612749,1610612746,3/11/2006,1/1/1900 20:30,1/1/1900 19:30,923,18482,0
20500924,22005,15,1610612762,1610612742,3/11/2006,1/1/1900 21:00,1/1/1900 19:00,924,19790,0
20500925,22005,2,1610612756,1610612750,3/11/2006,1/1/1900 21:00,1/1/1900 19:00,925,18422,0
20500926,22005,17,1610612738,1610612743,3/12/2006,1/1/1900 18:00,1/1/1900 18:00,926,18624,0
20500927,22005,116,1610612761,1610612754,3/12/2006,1/1/1900 18:00,1/1/1900 18:00,927,17573,0
20500928,22005,199,1610612759,1610612745,3/12/2006,1/1/1900 15:30,1/1/1900 14:30,928,18797,0
20500929,22005,146,1610612748,1610612739,3/12/2006,1/1/1900 13:00,1/1/1900 13:00,929,20268,0
20500930,22005,137,1610612747,1610612760,3/12/2006,1/1/1900 15:30,1/1/1900 12:30,930,18997,0
20500931,22005,242,1610612763,1610612755,3/12/2006,1/1/1900 16:00,1/1/1900 15:00,931,17776,0
20500932,22005,44,1610612765,1610612766,3/12/2006,1/1/1900 18:00,1/1/1900 18:00,932,22076,0
20500933,22005,196,1610612740,1610612751,3/12/2006,1/1/1900 19:00,1/1/1900 18:00,933,19198,0
20500934,22005,3,1610612758,1610612742,3/12/2006,1/1/1900 21:00,1/1/1900 18:00,934,17317,0
20500935,22005,51,1610612757,1610612756,3/12/2006,1/1/1900 21:00,1/1/1900 18:00,935,18896,0
20500936,22005,136,1610612754,1610612753,3/13/2006,1/1/1900 19:00,1/1/1900 19:00,936,14109,0
20500937,22005,30,1610612752,1610612743,3/13/2006,1/1/1900 19:30,1/1/1900 19:30,937,19763,0
20500938,22005,5,1610612749,1610612737,3/13/2006,1/1/1900 20:00,1/1/1900 19:00,938,13189,0
20500939,22005,215,1610612745,1610612751,3/13/2006,1/1/1900 20:30,1/1/1900 19:30,939,16047,0
20500940,22005,137,1610612746,1610612750,3/13/2006,1/1/1900 22:30,1/1/1900 19:30,940,17258,0
20500941,22005,130,1610612755,1610612761,3/14/2006,1/1/1900 19:00,1/1/1900 19:00,941,14917,0
20500942,22005,9,1610612766,1610612764,3/14/2006,1/1/1900 19:30,1/1/1900 19:30,942,13721,0
20500943,22005,146,1610612748,1610612762,3/14/2006,1/1/1900 19:30,1/1/1900 19:30,943,19600,0
20500944,22005,242,1610612763,1610612738,3/14/2006,1/1/1900 20:00,1/1/1900 19:00,944,14271,0
20500945,22005,66,1610612741,1610612757,3/14/2006,1/1/1900 20:30,1/1/1900 19:30,945,20604,0
20500946,22005,193,1610612742,1610612739,3/14/2006,1/1/1900 20:30,1/1/1900 19:30,946,20425,0
20500947,22005,199,1610612759,1610612740,3/14/2006,1/1/1900 20:30,1/1/1900 19:30,947,18797,0
20500948,22005,3,1610612758,1610612747,3/14/2006,1/1/1900 22:00,1/1/1900 19:00,948,17317,0
20500949,22005,72,1610612760,1610612756,3/14/2006,1/1/1900 22:00,1/1/1900 19:00,949,16841,0
20500950,22005,116,1610612761,1610612765,3/15/2006,1/1/1900 19:00,1/1/1900 19:00,950,19800,0
20500951,22005,77,1610612764,1610612766,3/15/2006,1/1/1900 19:00,1/1/1900 19:00,951,13841,0
20500952,22005,155,1610612753,1610612762,3/15/2006,1/1/1900 19:00,1/1/1900 19:00,952,15693,0
20500953,22005,136,1610612754,1610612743,3/15/2006,1/1/1900 19:00,1/1/1900 19:00,953,14826,0
20500954,22005,11,1610612751,1610612757,3/15/2006,1/1/1900 19:30,1/1/1900 19:30,954,16115,0
20500955,22005,30,1610612752,1610612737,3/15/2006,1/1/1900 19:30,1/1/1900 19:30,955,18902,0
20500956,22005,5,1610612749,1610612741,3/15/2006,1/1/1900 20:00,1/1/1900 19:00,956,14879,0
20500957,22005,215,1610612745,1610612742,3/15/2006,1/1/1900 21:00,1/1/1900 20:00,957,18222,0
20500958,22005,2,1610612756,1610612746,3/15/2006,1/1/1900 21:00,1/1/1900 19:00,958,18422,0
20500959,22005,137,1610612747,1610612750,3/15/2006,1/1/1900 22:30,1/1/1900 19:30,959,18997,0
20500960,22005,146,1610612748,1610612738,3/16/2006,1/1/1900 20:00,1/1/1900 20:00,960,20188,0
20500961,22005,71,1610612744,1610612750,3/16/2006,1/1/1900 22:30,1/1/1900 19:30,961,17526,0
20500962,22005,72,1610612760,1610612755,3/16/2006,1/1/1900 22:00,1/1/1900 19:00,962,16781,0
20500963,22005,116,1610612761,1610612749,3/17/2006,1/1/1900 19:00,1/1/1900 19:00,963,17273,0
20500964,22005,77,1610612764,1610612742,3/17/2006,1/1/1900 19:00,1/1/1900 19:00,964,18954,0
20500965,22005,135,1610612737,1610612762,3/17/2006,1/1/1900 19:00,1/1/1900 19:00,965,17442,0
20500966,22005,155,1610612753,1610612738,3/17/2006,1/1/1900 19:00,1/1/1900 19:00,966,15702,0
20500967,22005,136,1610612754,1610612758,3/17/2006,1/1/1900 19:00,1/1/1900 19:00,967,18345,0
20500968,22005,11,1610612751,1610612747,3/17/2006,1/1/1900 19:30,1/1/1900 19:30,968,20098,0
20500969,22005,30,1610612752,1610612765,3/17/2006,1/1/1900 19:30,1/1/1900 19:30,969,19763,0
20500970,22005,22,1610612739,1610612757,3/17/2006,1/1/1900 19:30,1/1/1900 19:30,970,20562,0
20500971,22005,242,1610612763,1610612743,3/17/2006,1/1/1900 20:00,1/1/1900 19:00,971,17222,0
20500972,22005,199,1610612759,1610612756,3/17/2006,1/1/1900 20:30,1/1/1900 19:30,972,18797,0
20500973,22005,137,1610612746,1610612755,3/17/2006,1/1/1900 22:30,1/1/1900 19:30,973,19186,0
20500974,22005,66,1610612741,1610612748,3/18/2006,1/1/1900 14:00,1/1/1900 13:00,974,22439,0
20500975,22005,9,1610612766,1610612765,3/18/2006,1/1/1900 19:30,1/1/1900 19:30,975,19026,0
20500976,22005,160,1610612740,1610612743,3/18/2006,1/1/1900 20:00,1/1/1900 19:00,976,17912,0
20500977,22005,5,1610612749,1610612757,3/18/2006,1/1/1900 20:30,1/1/1900 19:30,977,17674,0
20500978,22005,215,1610612745,1610612759,3/18/2006,1/1/1900 20:30,1/1/1900 19:30,978,18234,0
20500979,22005,11,1610612751,1610612742,3/19/2006,1/1/1900 13:00,1/1/1900 13:00,979,18883,0
20500980,22005,77,1610612764,1610612741,3/19/2006,1/1/1900 15:30,1/1/1900 15:30,980,15319,0
20500981,22005,22,1610612739,1610612747,3/19/2006,1/1/1900 13:00,1/1/1900 13:00,981,20562,0
20500982,22005,136,1610612754,1610612738,3/19/2006,1/1/1900 15:30,1/1/1900 15:30,982,18345,0
20500983,22005,135,1610612737,1610612753,3/19/2006,1/1/1900 14:00,1/1/1900 14:00,983,14614,0
20500984,22005,61,1610612750,1610612758,3/19/2006,1/1/1900 15:30,1/1/1900 14:30,984,18207,0
20500985,22005,242,1610612763,1610612762,3/19/2006,1/1/1900 16:00,1/1/1900 15:00,985,14116,0
20500986,22005,71,1610612744,1610612755,3/19/2006,1/1/1900 16:00,1/1/1900 13:00,986,19596,0
20500987,22005,30,1610612752,1610612748,3/19/2006,1/1/1900 19:30,1/1/1900 19:30,987,19763,0
20500988,22005,17,1610612738,1610612747,3/20/2006,1/1/1900 19:30,1/1/1900 19:30,988,18624,0
20500989,22005,44,1610612765,1610612737,3/20/2006,1/1/1900 19:30,1/1/1900 19:30,989,22076,0
20500990,22005,215,1610612745,1610612746,3/20/2006,1/1/1900 20:30,1/1/1900 19:30,990,12395,0
20500991,22005,51,1610612757,1610612749,3/20/2006,1/1/1900 22:00,1/1/1900 19:00,991,12589,0
20500992,22005,77,1610612764,1610612751,3/21/2006,1/1/1900 19:00,1/1/1900 19:00,992,14887,0
20500993,22005,30,1610612752,1610612761,3/21/2006,1/1/1900 19:30,1/1/1900 19:30,993,18131,0
20500994,22005,9,1610612766,1610612753,3/21/2006,1/1/1900 19:30,1/1/1900 19:30,994,15613,0
20500995,22005,242,1610612763,1610612754,3/21/2006,1/1/1900 20:00,1/1/1900 19:00,995,14063,0
20500996,22005,160,1610612740,1610612746,3/21/2006,1/1/1900 20:00,1/1/1900 19:00,996,16799,0
20500997,22005,193,1610612742,1610612745,3/21/2006,1/1/1900 20:00,1/1/1900 19:00,997,20283,0
20500998,22005,61,1610612750,1610612748,3/21/2006,1/1/1900 20:00,1/1/1900 19:00,998,17927,0
20500999,22005,199,1610612759,1610612744,3/21/2006,1/1/1900 20:30,1/1/1900 19:30,999,18797,0
20501000,22005,15,1610612762,1610612756,3/21/2006,1/1/1900 22:30,1/1/1900 20:30,1000,18948,0
20501001,22005,3,1610612758,1610612760,3/21/2006,1/1/1900 22:00,1/1/1900 19:00,1001,17317,0
20501002,22005,130,1610612755,1610612737,3/22/2006,1/1/1900 19:00,1/1/1900 19:00,1002,15009,0
20501003,22005,155,1610612753,1610612752,3/22/2006,1/1/1900 19:00,1/1/1900 19:00,1003,15819,0
20501004,22005,22,1610612739,1610612766,3/22/2006,1/1/1900 19:00,1/1/1900 19:00,1004,18550,0
20501005,22005,136,1610612754,1610612741,3/22/2006,1/1/1900 19:00,1/1/1900 19:00,1005,14632,0
20501006,22005,17,1610612738,1610612761,3/22/2006,1/1/1900 19:30,1/1/1900 19:30,1006,18624,0
20501007,22005,44,1610612765,1610612748,3/22/2006,1/1/1900 20:00,1/1/1900 20:00,1007,22076,0
20501008,22005,139,1610612743,1610612759,3/22/2006,1/1/1900 22:30,1/1/1900 20:30,1008,17455,0
20501009,22005,72,1610612760,1610612749,3/22/2006,1/1/1900 22:00,1/1/1900 19:00,1009,15231,0
20501010,22005,137,1610612747,1610612758,3/22/2006,1/1/1900 22:30,1/1/1900 19:30,1010,18997,0
20501011,22005,11,1610612751,1610612750,3/23/2006,1/1/1900 19:30,1/1/1900 19:30,1011,15952,0
20501012,22005,242,1610612763,1610612746,3/23/2006,1/1/1900 20:00,1/1/1900 19:00,1012,13872,0
20501013,22005,196,1610612740,1610612745,3/23/2006,1/1/1900 20:00,1/1/1900 19:00,1013,19163,0
20501014,22005,193,1610612742,1610612744,3/23/2006,1/1/1900 20:30,1/1/1900 19:30,1014,20165,0
20501015,22005,15,1610612762,1610612764,3/23/2006,1/1/1900 21:00,1/1/1900 19:00,1015,19911,0
20501016,22005,2,1610612756,1610612757,3/23/2006,1/1/1900 21:00,1/1/1900 19:00,1016,18422,0
20501017,22005,116,1610612761,1610612750,3/24/2006,1/1/1900 19:00,1/1/1900 19:00,1017,17493,0
20501018,22005,130,1610612755,1610612753,3/24/2006,1/1/1900 19:00,1/1/1900 19:00,1018,20315,0
20501019,22005,136,1610612754,1610612765,3/24/2006,1/1/1900 19:00,1/1/1900 19:00,1019,18345,0
20501020,22005,30,1610612752,1610612763,3/24/2006,1/1/1900 19:30,1/1/1900 19:30,1020,19763,0
20501021,22005,146,1610612748,1610612766,3/24/2006,1/1/1900 19:30,1/1/1900 19:30,1021,20146,0
20501022,22005,22,1610612739,1610612738,3/24/2006,1/1/1900 19:30,1/1/1900 19:30,1022,20562,0
20501023,22005,66,1610612741,1610612740,3/24/2006,1/1/1900 20:30,1/1/1900 19:30,1023,21793,0
20501024,22005,139,1610612743,1610612760,3/24/2006,1/1/1900 21:00,1/1/1900 19:00,1024,19099,0
20501025,22005,51,1610612757,1610612759,3/24/2006,1/1/1900 22:00,1/1/1900 19:00,1025,17018,0
20501026,22005,137,1610612747,1610612749,3/24/2006,1/1/1900 22:30,1/1/1900 19:30,1026,18745,0
20501027,22005,137,1610612746,1610612764,3/25/2006,1/1/1900 15:30,1/1/1900 12:30,1027,17655,0
20501028,22005,135,1610612737,1610612742,3/25/2006,1/1/1900 19:00,1/1/1900 19:00,1028,18729,0
20501029,22005,15,1610612762,1610612758,3/25/2006,1/1/1900 21:00,1/1/1900 19:00,1029,17867,0
20501030,22005,2,1610612756,1610612743,3/25/2006,1/1/1900 21:00,1/1/1900 19:00,1030,18422,0
20501031,22005,17,1610612738,1610612741,3/26/2006,1/1/1900 16:00,1/1/1900 16:00,1031,18624,0
20501032,22005,136,1610612754,1610612755,3/26/2006,1/1/1900 13:00,1/1/1900 13:00,1032,17513,0
20501033,22005,215,1610612745,1610612739,3/26/2006,1/1/1900 16:00,1/1/1900 15:00,1033,16839,0
20501034,22005,61,1610612750,1610612752,3/26/2006,1/1/1900 15:30,1/1/1900 14:30,1034,16201,0
20501035,22005,44,1610612765,1610612751,3/26/2006,1/1/1900 19:30,1/1/1900 19:30,1035,22076,0
20501036,22005,5,1610612749,1610612761,3/26/2006,1/1/1900 15:30,1/1/1900 14:30,1036,16317,0
20501037,22005,242,1610612763,1610612766,3/26/2006,1/1/1900 16:00,1/1/1900 15:00,1037,17328,0
20501038,22005,155,1610612753,1610612737,3/26/2006,1/1/1900 18:00,1/1/1900 18:00,1038,16191,0
20501039,22005,72,1610612760,1610612759,3/26/2006,1/1/1900 21:00,1/1/1900 18:00,1039,16861,0
20501040,22005,3,1610612758,1610612744,3/26/2006,1/1/1900 21:00,1/1/1900 18:00,1040,17317,0
20501041,22005,51,1610612757,1610612746,3/26/2006,1/1/1900 21:00,1/1/1900 18:00,1041,15345,0
20501042,22005,137,1610612747,1610612740,3/26/2006,1/1/1900 21:30,1/1/1900 18:30,1042,18997,0
20501043,22005,11,1610612751,1610612756,3/27/2006,1/1/1900 19:30,1/1/1900 19:30,1043,18467,0
20501044,22005,146,1610612748,1610612754,3/27/2006,1/1/1900 19:30,1/1/1900 19:30,1044,20204,0
20501045,22005,15,1610612762,1610612740,3/27/2006,1/1/1900 21:00,1/1/1900 19:00,1045,17437,0
20501046,22005,71,1610612744,1610612764,3/27/2006,1/1/1900 22:30,1/1/1900 19:30,1046,17158,0
20501047,22005,9,1610612766,1610612737,3/28/2006,1/1/1900 19:30,1/1/1900 19:30,1047,14762,0
20501048,22005,44,1610612765,1610612742,3/28/2006,1/1/1900 19:30,1/1/1900 19:30,1048,22076,0
20501049,22005,5,1610612749,1610612756,3/28/2006,1/1/1900 20:00,1/1/1900 19:00,1049,15573,0
20501050,22005,242,1610612763,1610612760,3/28/2006,1/1/1900 20:00,1/1/1900 19:00,1050,14691,0
20501051,22005,66,1610612741,1610612753,3/28/2006,1/1/1900 20:30,1/1/1900 19:30,1051,21838,0
20501052,22005,3,1610612758,1610612764,3/28/2006,1/1/1900 22:00,1/1/1900 19:00,1052,17317,0
20501053,22005,137,1610612746,1610612759,3/28/2006,1/1/1900 22:30,1/1/1900 19:30,1053,17978,0
20501054,22005,116,1610612761,1610612748,3/29/2006,1/1/1900 19:00,1/1/1900 19:00,1054,19973,0
20501055,22005,130,1610612755,1610612765,3/29/2006,1/1/1900 19:30,1/1/1900 19:30,1055,18022,0
20501056,22005,135,1610612737,1610612754,3/29/2006,1/1/1900 19:00,1/1/1900 19:00,1056,13955,0
20501057,22005,22,1610612739,1610612742,3/29/2006,1/1/1900 19:00,1/1/1900 19:00,1057,19401,0
20501058,22005,11,1610612751,1610612763,3/29/2006,1/1/1900 19:30,1/1/1900 19:30,1058,16455,0
20501059,22005,30,1610612752,1610612738,3/29/2006,1/1/1900 19:30,1/1/1900 19:30,1059,19763,0
20501060,22005,61,1610612750,1610612753,3/29/2006,1/1/1900 20:00,1/1/1900 19:00,1060,15142,0
20501061,22005,215,1610612745,1610612760,3/29/2006,1/1/1900 20:30,1/1/1900 19:30,1061,13180,0
20501062,22005,139,1610612743,1610612762,3/29/2006,1/1/1900 22:00,1/1/1900 20:00,1062,16476,0
20501063,22005,51,1610612757,1610612758,3/29/2006,1/1/1900 22:00,1/1/1900 19:00,1063,15167,0
20501064,22005,71,1610612744,1610612740,3/29/2006,1/1/1900 22:30,1/1/1900 19:30,1064,16885,0
20501065,22005,136,1610612754,1610612756,3/30/2006,1/1/1900 20:00,1/1/1900 20:00,1065,18345,0
20501066,22005,137,1610612747,1610612759,3/30/2006,1/1/1900 22:30,1/1/1900 19:30,1066,18997,0
20501067,22005,116,1610612761,1610612756,3/31/2006,1/1/1900 19:00,1/1/1900 19:00,1067,19800,0
20501068,22005,135,1610612737,1610612751,3/31/2006,1/1/1900 19:00,1/1/1900 19:00,1068,17403,0
20501069,22005,155,1610612753,1610612742,3/31/2006,1/1/1900 19:00,1/1/1900 19:00,1069,17283,0
20501070,22005,30,1610612752,1610612755,3/31/2006,1/1/1900 19:30,1/1/1900 19:30,1070,19763,0
20501071,22005,9,1610612766,1610612741,3/31/2006,1/1/1900 19:30,1/1/1900 19:30,1071,16607,0
20501072,22005,44,1610612765,1610612749,3/31/2006,1/1/1900 20:00,1/1/1900 20:00,1072,22076,0
20501073,22005,196,1610612740,1610612763,3/31/2006,1/1/1900 20:00,1/1/1900 19:00,1073,18817,0
20501074,22005,215,1610612745,1610612764,3/31/2006,1/1/1900 20:30,1/1/1900 19:30,1074,16993,0
20501075,22005,139,1610612743,1610612750,3/31/2006,1/1/1900 21:00,1/1/1900 19:00,1075,19497,0
20501076,22005,137,1610612746,1610612762,3/31/2006,1/1/1900 22:30,1/1/1900 19:30,1076,17322,0
20501077,22005,71,1610612744,1610612758,3/31/2006,1/1/1900 22:30,1/1/1900 19:30,1077,20011,0
20501078,22005,72,1610612760,1610612747,3/31/2006,1/1/1900 22:30,1/1/1900 19:30,1078,17072,0
20501079,22005,22,1610612739,1610612748,4/1/2006,1/1/1900 14:00,1/1/1900 14:00,1079,20562,0
20501080,22005,66,1610612741,1610612738,4/1/2006,1/1/1900 20:30,1/1/1900 19:30,1080,21799,0
20501081,22005,5,1610612749,1610612754,4/1/2006,1/1/1900 20:30,1/1/1900 19:30,1081,18717,0
20501082,22005,199,1610612759,1610612764,4/1/2006,1/1/1900 20:30,1/1/1900 19:30,1082,18797,0
20501083,22005,51,1610612757,1610612762,4/1/2006,1/1/1900 22:00,1/1/1900 19:00,1083,17857,0
20501084,22005,116,1610612761,1610612740,4/2/2006,1/1/1900 19:00,1/1/1900 19:00,1084,15079,0
20501085,22005,130,1610612755,1610612752,4/2/2006,1/1/1900 18:00,1/1/1900 18:00,1085,18233,0
20501086,22005,44,1610612765,1610612756,4/2/2006,1/1/1900 13:00,1/1/1900 13:00,1086,22076,0
20501087,22005,193,1610612742,1610612743,4/2/2006,1/1/1900 15:30,1/1/1900 14:30,1087,20251,0
20501088,22005,61,1610612750,1610612744,4/2/2006,1/1/1900 15:30,1/1/1900 14:30,1088,15834,0
20501089,22005,137,1610612747,1610612745,4/2/2006,1/1/1900 15:30,1/1/1900 12:30,1089,18997,0
20501090,22005,242,1610612763,1610612737,4/2/2006,1/1/1900 16:00,1/1/1900 15:00,1090,14463,0
20501091,22005,11,1610612751,1610612748,4/2/2006,1/1/1900 18:00,1/1/1900 18:00,1091,18928,0
20501092,22005,9,1610612766,1610612739,4/2/2006,1/1/1900 18:00,1/1/1900 18:00,1092,18491,0
20501093,22005,3,1610612758,1610612746,4/2/2006,1/1/1900 21:00,1/1/1900 18:00,1093,17317,0
20501094,22005,72,1610612760,1610612757,4/2/2006,1/1/1900 21:00,1/1/1900 18:00,1094,15131,0
20501095,22005,116,1610612761,1610612738,4/4/2006,1/1/1900 19:00,1/1/1900 19:00,1095,16598,0
20501096,22005,77,1610612764,1610612752,4/4/2006,1/1/1900 19:00,1/1/1900 19:00,1096,15803,0
20501097,22005,22,1610612739,1610612755,4/4/2006,1/1/1900 19:00,1/1/1900 19:00,1097,18581,0
20501098,22005,11,1610612751,1610612737,4/4/2006,1/1/1900 19:30,1/1/1900 19:30,1098,16824,0
20501099,22005,9,1610612766,1610612750,4/4/2006,1/1/1900 19:30,1/1/1900 19:30,1099,14214,0
20501100,22005,146,1610612748,1610612749,4/4/2006,1/1/1900 19:30,1/1/1900 19:30,1100,19600,0
20501101,22005,44,1610612765,1610612740,4/4/2006,1/1/1900 19:30,1/1/1900 19:30,1101,22076,0
20501102,22005,242,1610612763,1610612744,4/4/2006,1/1/1900 20:00,1/1/1900 19:00,1102,14891,0
20501103,22005,66,1610612741,1610612754,4/4/2006,1/1/1900 20:30,1/1/1900 19:30,1103,21199,0
20501104,22005,193,1610612742,1610612758,4/4/2006,1/1/1900 20:30,1/1/1900 19:30,1104,20128,0
20501105,22005,15,1610612762,1610612759,4/4/2006,1/1/1900 21:00,1/1/1900 19:00,1105,18064,0
20501106,22005,72,1610612760,1610612745,4/4/2006,1/1/1900 22:00,1/1/1900 19:00,1106,15493,0
20501107,22005,137,1610612746,1610612743,4/4/2006,1/1/1900 22:30,1/1/1900 19:30,1107,17365,0
20501108,22005,17,1610612738,1610612764,4/5/2006,1/1/1900 19:00,1/1/1900 19:00,1108,18624,0
20501109,22005,130,1610612755,1610612741,4/5/2006,1/1/1900 19:00,1/1/1900 19:00,1109,16475,0
20501110,22005,135,1610612737,1610612750,4/5/2006,1/1/1900 19:00,1/1/1900 19:00,1110,15959,0
20501111,22005,155,1610612753,1610612749,4/5/2006,1/1/1900 19:00,1/1/1900 19:00,1111,14877,0
20501112,22005,136,1610612754,1610612761,4/5/2006,1/1/1900 19:00,1/1/1900 19:00,1112,14037,0
20501113,22005,30,1610612752,1610612739,4/5/2006,1/1/1900 19:30,1/1/1900 19:30,1113,19763,0
20501114,22005,196,1610612740,1610612744,4/5/2006,1/1/1900 20:00,1/1/1900 19:00,1114,18169,0
20501115,22005,199,1610612759,1610612758,4/5/2006,1/1/1900 20:00,1/1/1900 19:00,1115,18797,0
20501116,22005,2,1610612756,1610612746,4/5/2006,1/1/1900 22:30,1/1/1900 19:30,1116,18422,0
20501117,22005,51,1610612757,1610612745,4/5/2006,1/1/1900 22:00,1/1/1900 19:00,1117,13370,0
20501118,22005,11,1610612751,1610612766,4/6/2006,1/1/1900 19:30,1/1/1900 19:30,1118,16756,0
20501119,22005,146,1610612748,1610612765,4/6/2006,1/1/1900 20:00,1/1/1900 20:00,1119,20290,0
20501120,22005,139,1610612743,1610612747,4/6/2006,1/1/1900 22:30,1/1/1900 20:30,1120,19629,0
20501121,22005,130,1610612755,1610612738,4/7/2006,1/1/1900 19:00,1/1/1900 19:00,1121,18231,0
20501122,22005,135,1610612737,1610612764,4/7/2006,1/1/1900 19:00,1/1/1900 19:00,1122,16258,0
20501123,22005,155,1610612753,1610612765,4/7/2006,1/1/1900 19:00,1/1/1900 19:00,1123,17283,0
20501124,22005,30,1610612752,1610612754,4/7/2006,1/1/1900 20:00,1/1/1900 20:00,1124,18525,0
20501125,22005,242,1610612763,1610612749,4/7/2006,1/1/1900 20:00,1/1/1900 19:00,1125,16463,0
20501126,22005,196,1610612740,1610612761,4/7/2006,1/1/1900 20:00,1/1/1900 19:00,1126,18854,0
20501127,22005,61,1610612750,1610612762,4/7/2006,1/1/1900 20:00,1/1/1900 19:00,1127,16622,0
20501128,22005,199,1610612759,1610612742,4/7/2006,1/1/1900 20:00,1/1/1900 19:00,1128,18797,0
20501129,22005,51,1610612757,1610612760,4/7/2006,1/1/1900 22:00,1/1/1900 19:00,1129,16721,0
20501130,22005,2,1610612756,1610612747,4/7/2006,1/1/1900 22:30,1/1/1900 19:30,1130,18422,0
